date,account_value
2021-12-31 01:00:00,1000000.0
2021-12-31 02:00:00,1000000.0
2021-12-31 03:00:00,1000000.0
2021-12-31 04:00:00,1000000.0
2021-12-31 05:00:00,1000000.0
2021-12-31 06:00:00,1000000.0
2021-12-31 07:00:00,1000000.0
2021-12-31 08:00:00,1000000.0
2021-12-31 09:00:00,1000000.0
2021-12-31 10:00:00,1000000.0
2021-12-31 11:00:00,1000000.0
2021-12-31 12:00:00,1000000.0
2021-12-31 13:00:00,1000000.0
2021-12-31 14:00:00,1000000.0
2021-12-31 15:00:00,1000000.0
2021-12-31 16:00:00,1000000.0
2022-01-03 01:00:00,1000000.0
2022-01-03 02:00:00,1000000.0
2022-01-03 03:00:00,1000000.0
2022-01-03 04:00:00,1000000.0
2022-01-03 05:00:00,1000000.0
2022-01-03 06:00:00,1000000.0
2022-01-03 07:00:00,1000000.0
2022-01-03 08:00:00,1000000.0
2022-01-03 09:00:00,1000000.0
2022-01-03 10:00:00,1000000.0
2022-01-03 11:00:00,1000000.0
2022-01-03 12:00:00,1000000.0
2022-01-03 13:00:00,1000000.0
2022-01-03 14:00:00,1000000.0
2022-01-03 15:00:00,1000000.0
2022-01-03 16:00:00,1000000.0
2022-01-04 01:00:00,1000000.0
2022-01-04 02:00:00,1000000.0
2022-01-04 03:00:00,1000000.0
2022-01-04 04:00:00,1000000.0
2022-01-04 05:00:00,1000000.0
2022-01-04 06:00:00,1000000.0
2022-01-04 07:00:00,1000000.0
2022-01-04 08:00:00,999999.8836917663
2022-01-04 09:00:00,999999.8657673625
2022-01-04 10:00:00,999999.8657673625
2022-01-04 11:00:00,999999.8657673625
2022-01-04 12:00:00,999999.8657673625
2022-01-04 13:00:00,999999.8657673625
2022-01-04 14:00:00,999999.8657673625
2022-01-04 15:00:00,999999.8657673625
2022-01-04 16:00:00,999999.8657673625
2022-01-05 01:00:00,999999.8657673625
2022-01-05 02:00:00,999999.8657673625
2022-01-05 03:00:00,999999.8657673625
2022-01-05 04:00:00,999999.8657673625
2022-01-05 05:00:00,999999.8657673625
2022-01-05 06:00:00,999999.8657673625
2022-01-05 07:00:00,999999.7294048115
2022-01-05 08:00:00,999999.6880615032
2022-01-05 09:00:00,999999.6339633445
2022-01-05 10:00:00,999999.661232335
2022-01-05 11:00:00,999999.5631519334
2022-01-05 12:00:00,999999.5443139393
2022-01-05 13:00:00,999999.5341980235
2022-01-05 14:00:00,999999.5443139393
2022-01-05 15:00:00,999999.5733422196
2022-01-05 16:00:00,999999.5777404439
2022-01-06 01:00:00,999999.5117670796
2022-01-06 02:00:00,999999.5201237057
2022-01-06 03:00:00,999999.4853777338
2022-01-06 04:00:00,999999.4757016404
2022-01-06 05:00:00,999999.4853777338
2022-01-06 06:00:00,999999.4655901227
2022-01-06 07:00:00,999999.4161367993
2022-01-06 08:00:00,999999.5376370277
2022-01-06 09:00:00,999999.5376370277
2022-01-06 10:00:00,999999.5376370277
2022-01-06 11:00:00,999999.5376370277
2022-01-06 12:00:00,999999.5376370277
2022-01-06 13:00:00,999999.5376370277
2022-01-06 14:00:00,999999.5376370277
2022-01-06 15:00:00,999999.5376370277
2022-01-06 16:00:00,999999.5376370277
2022-01-07 01:00:00,999999.5376370277
2022-01-07 02:00:00,999999.5376370277
2022-01-07 03:00:00,999999.5376370277
2022-01-07 04:00:00,999999.5376370277
2022-01-07 05:00:00,999999.5376370277
2022-01-07 06:00:00,999999.5376370277
2022-01-07 07:00:00,999999.5376370277
2022-01-07 08:00:00,999999.588531384
2022-01-07 09:00:00,999999.5988188306
2022-01-07 10:00:00,999999.5988979986
2022-01-07 11:00:00,999999.6503572228
2022-01-07 12:00:00,999999.6894416201
2022-01-07 13:00:00,999999.6692097884
2022-01-07 14:00:00,999999.6758071248
2022-01-07 15:00:00,999999.684163751
2022-01-07 16:00:00,999999.6766867697
2022-01-10 01:00:00,999999.6929601996
2022-01-10 02:00:00,999999.6714089005
2022-01-10 03:00:00,999999.6401815081
2022-01-10 04:00:00,999999.4655720037
2022-01-10 05:00:00,999999.5077949569
2022-01-10 06:00:00,999999.3789269852
2022-01-10 07:00:00,999999.3532809394
2022-01-10 08:00:00,999999.5857170508
2022-01-10 09:00:00,999999.5890780365
2022-01-10 10:00:00,999999.7192654755
2022-01-10 11:00:00,999999.7944751108
2022-01-10 12:00:00,999999.8881572882
2022-01-10 13:00:00,1000000.5333795679
2022-01-10 14:00:00,1000000.6725129951
2022-01-10 15:00:00,1000000.8217623382
2022-01-10 16:00:00,1000000.7362872473
2022-01-11 01:00:00,1000001.0075081465
2022-01-11 02:00:00,1000000.9283401092
2022-01-11 03:00:00,1000000.769713752
2022-01-11 04:00:00,1000000.7291005488
2022-01-11 05:00:00,1000000.2429560216
2022-01-11 06:00:00,1000000.2151680405
2022-01-11 07:00:00,1000000.2271688816
2022-01-11 08:00:00,1000000.4352048906
2022-01-11 09:00:00,1000000.3657129467
2022-01-11 10:00:00,1000000.3714306384
2022-01-11 11:00:00,1000000.3837456664
2022-01-11 12:00:00,1000000.3736297505
2022-01-11 13:00:00,1000000.3753890402
2022-01-11 14:00:00,1000000.3850651336
2022-01-11 15:00:00,1000000.3740695729
2022-01-11 16:00:00,1000000.3784721954
2022-01-12 01:00:00,1000000.435644713
2022-01-12 02:00:00,1000000.4435615167
2022-01-12 03:00:00,1000000.4316863111
2022-01-12 04:00:00,1000000.4180518158
2022-01-12 05:00:00,1000000.5499985445
2022-01-12 06:00:00,1000000.6773271377
2022-01-12 07:00:00,1000000.5447206753
2022-01-12 08:00:00,1000000.5724294884
2022-01-12 09:00:00,1000000.5860639837
2022-01-12 10:00:00,1000000.5317459137
2022-01-12 11:00:00,1000000.5112941707
2022-01-12 12:00:00,1000000.518771152
2022-01-12 13:00:00,1000000.5236091987
2022-01-12 14:00:00,1000000.5236091987
2022-01-12 15:00:00,1000000.5073357689
2022-01-12 16:00:00,1000000.497219853
2022-01-13 01:00:00,1000000.525808311
2022-01-13 02:00:00,1000000.5412020959
2022-01-13 03:00:00,1000000.4932614511
2022-01-13 04:00:00,1000000.5499985445
2022-01-13 05:00:00,1000000.6076152826
2022-01-13 06:00:00,1000000.5372436941
2022-01-13 07:00:00,1000000.3441616477
2022-01-13 08:00:00,1000000.2946186495
2022-01-13 09:00:00,1000000.1167412646
2022-01-13 10:00:00,1000000.1488483018
2022-01-13 11:00:00,1000000.0415316292
2022-01-13 12:00:00,999999.9065061435
2022-01-13 13:00:00,999999.7685993469
2022-01-13 14:00:00,999999.7932294029
2022-01-13 15:00:00,999999.79630816
2022-01-13 16:00:00,999999.8020258514
2022-01-14 01:00:00,999999.8152205243
2022-01-14 02:00:00,999999.7932294029
2022-01-14 03:00:00,999999.7624418329
2022-01-14 04:00:00,999999.6362127957
2022-01-14 05:00:00,999999.6860256725
2022-01-14 06:00:00,999999.6860256725
2022-01-14 07:00:00,999999.9009627363
2022-01-14 08:00:00,999999.9141574092
2022-01-14 09:00:00,999999.8899671755
2022-01-14 10:00:00,999999.9207547456
2022-01-14 11:00:00,999999.887328241
2022-01-14 12:00:00,999999.9972838482
2022-01-14 13:00:00,999999.9902466894
2022-01-14 14:00:00,999999.9884873996
2022-01-14 15:00:00,999999.992885624
